Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Vesocal,G54,[Amlodipine],Rangs Pharmaceuticals ,Rangs,tablet,10mg,,30,240,8,(coming soon)
Vesocal,G54,[Amlodipine],Rangs Pharmaceuticals ,Rangs,tablet,5mg,,50,250,5,(coming soon)
Xelcard,G54,[Amlodipine],Healthcare Pharmaceuticals ,Healthcare,tablet,5mg,,30,150,5,(coming soon)
Demox,G65,[Amoxicillin :(Pedriatric Dose)],Desh Pharmaceuticals ,Desh,powder-for-suspension,125mg/1.2ml,15ml,1,28,28,(coming soon)
Helicon KIT,G62,[Amoxicillin ; Clarithromycin ; Lansoprazole],General Pharmaceuticals ,General,kit,,,14,772.94,55,(coming soon)
Pylotrip,G62,[Amoxicillin ; Clarithromycin ; Lansoprazole],Square Pharmaceuticals ,Square,kit,,,7,386.46,55,(coming soon)
Pylocure,G63,[Amoxicillin ; Clarithromycin ; Rabeprazole Sodium],Opsonin Pharma ,Opsonin,tablet,,,7,386.46,55,(coming soon)
Amoclav 0.6 IV,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,injection,500mg+100mg,600mg,1,110,110,(coming soon)
Amoclav 1 gm,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,tablet,875mg+125mg,,6,138,23,(coming soon)
Amoclav 1.2 IV,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,injection,1000mg+200mg,1200mg,1,200,200,(coming soon)
Amoclav 125/31,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,powder-for-suspension,,60ml,1,130,130,(coming soon)
Amoclav 125/31,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,powder-for-suspension,,100ml,1,190,190,(coming soon)
Amoclav 375,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,tablet,250mg+125mg,,20,325,16,(coming soon)
Amoclav 625,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,tablet,500mg+125mg,,18,360,20,(coming soon)
Amoclav FORTE,G64,[Amoxicillin ; Clavulanic Acid],Techno Drugs ,Techno,powder-for-suspension,,35ml,1,90,90,(coming soon)
Amoxiclav 375,G64,[Amoxicillin ; Clavulanic Acid],Jams Pharmaceuticals ,Jams,tablet,250mg+125mg,,-,,#VALUE!,(coming soon)
Amoxiclav 375,G64,[Amoxicillin ; Clavulanic Acid],Jams Pharmaceuticals ,Jams,tablet,250mg+125mg,,-,,#VALUE!,(coming soon)
Clamox,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,injection,500mg+100mg,600mg,1,150,150,(coming soon)
Clamox 1.2gm,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,injection,1000mg+200mg,1200mg,1,275,275,(coming soon)
Clamox 125/31,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,powder-for-suspension,,100ml,1,150,150,(coming soon)
Clamox 1gm,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,tablet,875mg+125mg,,12,264.97,22,(coming soon)
Clamox 375,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,tablet,250mg+125mg,,18,262.22,15,(coming soon)
Clamox 625,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,tablet,500mg+125mg,,12,211.97,18,(coming soon)
Clamox DS,G64,[Amoxicillin ; Clavulanic Acid],Opsonin Pharma ,Opsonin,powder-for-suspension,,35ml,1,79.47,79,(coming soon)
Clavoxil 375,G64,[Amoxicillin ; Clavulanic Acid],Renata ,Renata,tablet,250mg+125mg,,18,297,17,(coming soon)
Clavoxil 625,G64,[Amoxicillin ; Clavulanic Acid],Renata ,Renata,tablet,500mg+125mg,,18,360,20,(coming soon)
Demoxiclave,G64,[Amoxicillin ; Clavulanic Acid],Drug International Ltd.,Drug International,powder-for-suspension,,100ml,1,150,150,(coming soon)
Demoxiclave Forte,G64,[Amoxicillin ; Clavulanic Acid],Drug International Ltd.,Drug International,powder-for-suspension,,35ml,1,90,90,(coming soon)
Demoxiclave-375,G64,[Amoxicillin ; Clavulanic Acid],Drug International Ltd.,Drug International,tablet,250mg+125mg,,21,336,16,(coming soon)
Demoxiclave-625,G64,[Amoxicillin ; Clavulanic Acid],Drug International Ltd.,Drug International,tablet,500mg+125mg,,21,960,46,(coming soon)
Fimoxyclav,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,powder-for-suspension,,100ml,1,220,220,(coming soon)
Fimoxyclav 1gm,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,tablet,875mg+125mg,,20,900,45,(coming soon)
Fimoxyclav 375,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,tablet,250mg+125mg,,30,722.7,24,(coming soon)
Fimoxyclav 600,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,injection,500mg+100mg,600mg,1,140.53,141,(coming soon)
Fimoxyclav 625,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,tablet,500mg+125mg,,30,960,32,(coming soon)
Fimoxyclav Bid,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,powder-for-suspension,,50ml,1,245,245,(coming soon)
Fimoxyclav-1200 I.V,G64,[Amoxicillin ; Clavulanic Acid],Sanofi Aventis,Sanofi,injection,1000mg+200mg,1200mg,1,276.04,276,(coming soon)
Moxaclav 1.2 IV,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,injection,1000mg+200mg,1200mg,1,275,275,(coming soon)
Moxaclav 125/31,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,powder-for-suspension,,60ml,1,135.51,136,(coming soon)
Moxaclav 125/31,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,powder-for-suspension,,100ml,1,150.57,151,(coming soon)
Moxaclav 1gm,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,tablet,875mg+125mg,,12,360,30,(coming soon)
Moxaclav 375,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,tablet,250mg+125mg,,24,480,20,(coming soon)
Moxaclav 625,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,tablet,500mg+125mg,,18,450,25,(coming soon)
Moxaclav Forte,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,powder-for-suspension,,35ml,1,90.34,90,(coming soon)
Moxaclav-600,G64,[Amoxicillin ; Clavulanic Acid],Square Pharmaceuticals ,Square,powder-for-suspension,,,1,140,140,(coming soon)
Tyclav 1gm,G64,[Amoxicillin ; Clavulanic Acid],Beximco Pharmaceuticals ,Beximco,tablet,875mg+125mg,,12,420,35,(coming soon)
Tyclav 375,G64,[Amoxicillin ; Clavulanic Acid],Beximco Pharmaceuticals ,Beximco,tablet,250mg+125mg,,18,360,20,(coming soon)
Tyclav 625,G64,[Amoxicillin ; Clavulanic Acid],Beximco Pharmaceuticals ,Beximco,tablet,500mg+125mg,,12,450,38,(coming soon)
Almoxil,G61,[Amoxicillin],Aexim Pharmaceuticals ,Aexim,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Almoxil,G61,[Amoxicillin],Aexim Pharmaceuticals ,Aexim,capsule,250mg,,100,330,3,(coming soon)
Almoxil,G61,[Amoxicillin],Aexim Pharmaceuticals ,Aexim,capsule,500mg,,50,330,7,(coming soon)
Ambeexin,G61,[Amoxicillin],Ambee Pharmaceuticals ,Ambee,paediatric-drops,125mg/1.2ml,15ml,1,28.42,28,(coming soon)
Ambeexin,G61,[Amoxicillin],Ambee Pharmaceuticals ,Ambee,powder-for-suspension,125mg,100ml,1,46.55,47,(coming soon)
Ambeexin,G61,[Amoxicillin],Ambee Pharmaceuticals ,Ambee,capsule,250mg,,100,355,4,(coming soon)
Amocap,G61,[Amoxicillin],Sonear Laboratories ,Sonear,capsule,250mg,,100,359,4,(coming soon)
Amocap,G61,[Amoxicillin],Sonear Laboratories ,Sonear,capsule,500mg,,40,246,6,(coming soon)
Amocil,G61,[Amoxicillin],Syntho Laboratories ,Syntho,powder-for-suspension,125mg,100ml,1,50,50,(coming soon)
Amocil,G61,[Amoxicillin],Syntho Laboratories ,Syntho,capsule,250mg,,100,300,3,(coming soon)
Amocil,G61,[Amoxicillin],Syntho Laboratories ,Syntho,capsule,500mg,,50,275,6,(coming soon)
Amocin,G61,[Amoxicillin],Pacific Pharmaceuticals ,Pacific,powder-for-suspension,125mg,100ml,1,40,40,(coming soon)
Amocin,G61,[Amoxicillin],Pacific Pharmaceuticals ,Pacific,capsule,250mg,,100,330,3,(coming soon)
Amocin,G61,[Amoxicillin],Pacific Pharmaceuticals ,Pacific,capsule,500mg,,50,335,7,(coming soon)
Amotid,G61,[Amoxicillin],Bio Pharma Laboratories ,Bio Pharma,paediatric-drops,125mg/1.2ml,15ml,1,40,40,(coming soon)
Amotid,G61,[Amoxicillin],Bio Pharma Laboratories ,Bio Pharma,powder-for-suspension,125mg,100ml,1,46.17,46,(coming soon)
Amotid,G61,[Amoxicillin],Bio Pharma Laboratories ,Bio Pharma,capsule,250mg,,100,361,4,(coming soon)
Amotid,G61,[Amoxicillin],Bio Pharma Laboratories ,Bio Pharma,capsule,500mg,,100,602,6,(coming soon)
Amotid F,G61,[Amoxicillin],Bio Pharma Laboratories ,Bio Pharma,powder-for-suspension,250mg,100ml,1,65.25,65,(coming soon)
Amox,G61,[Amoxicillin],Doctor's Chemicals Works ,Doctor's,paediatric-drops,125mg/1.2ml,15ml,1,26.86,27,(coming soon)
Amox,G61,[Amoxicillin],Doctor's Chemicals Works ,Doctor's,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Amox,G61,[Amoxicillin],Doctor's Chemicals Works ,Doctor's,capsule,250mg,,100,300,3,(coming soon)
Amox,G61,[Amoxicillin],Doctor's Chemicals Works ,Doctor's,capsule,500mg,,40,227.6,6,(coming soon)
Amoxi,G61,[Amoxicillin],Renata ,Renata,injection,500mg,,1,25.52,26,(coming soon)
Amoxic,G61,[Amoxicillin],Cosmo Pharma Laboratories ,Cosmo,powder-for-suspension,125mg,100ml,1,40,40,(coming soon)
Amoxic,G61,[Amoxicillin],Cosmo Pharma Laboratories ,Cosmo,capsule,250mg,,100,323,3,(coming soon)
Amoxic,G61,[Amoxicillin],Cosmo Pharma Laboratories ,Cosmo,capsule,500mg,,100,500,5,(coming soon)
Amoxicap,G61,[Amoxicillin],Renata ,Renata,capsule,250mg,,100,360,4,(coming soon)
Amoxicon,G61,[Amoxicillin],Medicon Pharmaceuticals ,Medicon,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Amoxicon,G61,[Amoxicillin],Medicon Pharmaceuticals ,Medicon,capsule,250mg,,100,360,4,(coming soon)
Amoxicon,G61,[Amoxicillin],Medicon Pharmaceuticals ,Medicon,capsule,500mg,,50,300,6,(coming soon)
Amoxima,G61,[Amoxicillin],Modern Pharmaceuticals ,Modern,paediatric-drops,125mg/1.2ml,15ml,1,30.2,30,(coming soon)
Amoxima,G61,[Amoxicillin],Modern Pharmaceuticals ,Modern,capsule,500mg,,50,334,7,(coming soon)
Amoxipan,G61,[Amoxicillin],Salton Pharmaceuticals ,Salton,capsule,250mg,,100,351,4,(coming soon)
Amoxipan,G61,[Amoxicillin],Salton Pharmaceuticals ,Salton,capsule,500mg,,50,304.5,6,(coming soon)
Amoxipan,G61,[Amoxicillin],Salton Pharmaceuticals ,Salton,suspension,125mg,100ml,1,45.17,45,(coming soon)
Amoxirak,G61,[Amoxicillin],RAK Pharmaceuticals ,RAK,capsule,500mg,,50,325,7,(coming soon)
Amoxizen,G61,[Amoxicillin],Zenith Pharmaceuticals ,Zenith,powder-for-suspension,125mg,100ml,1,45.52,46,(coming soon)
Amoxizen,G61,[Amoxicillin],Zenith Pharmaceuticals ,Zenith,capsule,250mg,,100,350,4,(coming soon)
Amoxizen DS,G61,[Amoxicillin],Zenith Pharmaceuticals ,Zenith,capsule,500mg,,50,303.5,6,(coming soon)
Amoxon,G61,[Amoxicillin],Jayson Pharmaceuticals ,Jayson,paediatric-drops,125mg/1.2ml,15ml,1,30.19,30,(coming soon)
Amoxon,G61,[Amoxicillin],Jayson Pharmaceuticals ,Jayson,powder-for-suspension,125mg,100ml,1,47.47,47,(coming soon)
Amoxon,G61,[Amoxicillin],Jayson Pharmaceuticals ,Jayson,capsule,250mg,,100,361,4,(coming soon)
Amoxon,G61,[Amoxicillin],Jayson Pharmaceuticals ,Jayson,injection,250mg,,5,87.4,17,(coming soon)
Amoxon,G61,[Amoxicillin],Jayson Pharmaceuticals ,Jayson,capsule,500mg,,50,338,7,(coming soon)
Amoxon,G61,[Amoxicillin],Jayson Pharmaceuticals ,Jayson,injection,500mg,,5,122.95,25,(coming soon)
AMX,G61,[Amoxicillin],NIPRO JMI Pharma ,NIPRO JMI,powder-for-suspension,125mg,100ml,1,47.47,47,(coming soon)
AMX,G61,[Amoxicillin],NIPRO JMI Pharma ,NIPRO JMI,capsule,500mg,,50,300,6,(coming soon)
AMX,G61,[Amoxicillin],NIPRO JMI Pharma ,NIPRO JMI,capsule,250mg,,100,330,3,(coming soon)
Antif,G61,[Amoxicillin],Rangs Pharmaceuticals ,Rangs,paediatric-drops,125mg/1.2ml,15ml,1,28,28,(coming soon)
Antif,G61,[Amoxicillin],Rangs Pharmaceuticals ,Rangs,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Antif,G61,[Amoxicillin],Rangs Pharmaceuticals ,Rangs,capsule,250mg,,100,361,4,(coming soon)
Antif,G61,[Amoxicillin],Rangs Pharmaceuticals ,Rangs,capsule,500mg,,50,337,7,(coming soon)
Apimox,G61,[Amoxicillin],Apollo Pharmaceutical Laboratories ,Apollo,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Apimox,G61,[Amoxicillin],Apollo Pharmaceutical Laboratories ,Apollo,capsule,250mg,,100,300,3,(coming soon)
Apimox,G61,[Amoxicillin],Apollo Pharmaceutical Laboratories ,Apollo,capsule,500mg,,50,300,6,(coming soon)
Apimox,G61,[Amoxicillin],Apollo Pharmaceutical Laboratories ,Apollo,drops,100mg,15ml,1,28,28,(coming soon)
Apoxy,G61,[Amoxicillin],Apex Pharmaceuticals ,Apex,powder-for-suspension,125mg,100ml,1,47.47,47,(coming soon)
Apoxy,G61,[Amoxicillin],Apex Pharmaceuticals ,Apex,capsule,250mg,,50,211,4,(coming soon)
Apoxy,G61,[Amoxicillin],Apex Pharmaceuticals ,Apex,capsule,500mg,,50,275,6,(coming soon)
Apoxy DS,G61,[Amoxicillin],Apex Pharmaceuticals ,Apex,powder-for-suspension,250mg,100ml,1,47.47,47,(coming soon)
Aristomox,G61,[Amoxicillin],Aristopharma ,Aristopharma,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Aristomox,G61,[Amoxicillin],Aristopharma ,Aristopharma,capsule,250mg,,100,350,4,(coming soon)
Aristomox,G61,[Amoxicillin],Aristopharma ,Aristopharma,capsule,500mg,,50,300,6,(coming soon)
Avlomox,G61,[Amoxicillin],ACI ltd.,ACI,paediatric-drops,125mg/1.2ml,15ml,1,28.43,28,(coming soon)
Avlomox,G61,[Amoxicillin],ACI ltd.,ACI,powder-for-suspension,125mg,100ml,1,46,46,(coming soon)
Avlomox,G61,[Amoxicillin],ACI ltd.,ACI,capsule,250mg,,100,345,3,(coming soon)
Avlomox,G61,[Amoxicillin],ACI ltd.,ACI,capsule,500mg,,40,244,6,(coming soon)
Avlomox,G61,[Amoxicillin],ACI ltd.,ACI,injection,500mg,500mg,1,25.09,25,(coming soon)
Avlomox DS,G61,[Amoxicillin],ACI ltd.,ACI,powder-for-suspension,250mg,100ml,1,65.25,65,(coming soon)
Bactamox,G61,[Amoxicillin],Renata ,Renata,paediatric-drops,125mg/1.2ml,15ml,1,28.32,28,(coming soon)
Bactamox,G61,[Amoxicillin],Renata ,Renata,powder-for-suspension,125mg,100ml,1,45.52,46,(coming soon)
Bactamox,G61,[Amoxicillin],Renata ,Renata,injection,250mg,250mg,1,18.03,18,(coming soon)
Bactamox,G61,[Amoxicillin],Renata ,Renata,injection,500mg,500mg,1,25.52,26,(coming soon)
Bactamox,G61,[Amoxicillin],Renata ,Renata,tablet,250mg,,100,338,3,(coming soon)
Bactamox,G61,[Amoxicillin],Renata ,Renata,tablet,500mg,,50,290.5,6,(coming soon)
Bactamox IM/IV,G61,[Amoxicillin],Renata ,Renata,injection,250mg,,1,18.03,18,(coming soon)
Bactamox IM/IV,G61,[Amoxicillin],Renata ,Renata,injection,500mg,,1,25.52,26,(coming soon)
Benoxil,G61,[Amoxicillin],Benham Pharmaceuticals ,Benham,paediatric-drops,125mg/1.2ml,15ml,1,27,27,(coming soon)
Benoxil,G61,[Amoxicillin],Benham Pharmaceuticals ,Benham,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Benoxil,G61,[Amoxicillin],Benham Pharmaceuticals ,Benham,capsule,250mg,,100,217,2,(coming soon)
Benoxil,G61,[Amoxicillin],Benham Pharmaceuticals ,Benham,capsule,500mg,,100,550,6,(coming soon)
Benoxil DS,G61,[Amoxicillin],Benham Pharmaceuticals ,Benham,powder-for-suspension,250mg,100ml,1,67,67,(coming soon)
Bpmox,G61,[Amoxicillin],Bristol Pharma ,Bristol,paediatric-drops,125mg/1.2ml,15ml,1,28.4,28,(coming soon)
Bpmox,G61,[Amoxicillin],Bristol Pharma ,Bristol,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Bpmox,G61,[Amoxicillin],Bristol Pharma ,Bristol,capsule,250mg,,100,225,2,(coming soon)
Bpmox,G61,[Amoxicillin],Bristol Pharma ,Bristol,capsule,500mg,,50,300,6,(coming soon)
Brodamox,G61,[Amoxicillin],Cosmic Chemical Industries ,Cosmic,powder-for-suspension,125mg,100ml,1,48,48,(coming soon)
Brodamox,G61,[Amoxicillin],Cosmic Chemical Industries ,Cosmic,capsule,250mg,,100,360,4,(coming soon)
Brodamox DS,G61,[Amoxicillin],Cosmic Chemical Industries ,Cosmic,capsule,500mg,,50,328,7,(coming soon)
Cemoxin,G61,[Amoxicillin],Central Pharmaceutical ,Central,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Cemoxin,G61,[Amoxicillin],Central Pharmaceutical ,Central,capsule,250mg,,100,340,3,(coming soon)
Cemoxin,G61,[Amoxicillin],Central Pharmaceutical ,Central,capsule,500mg,,50,325,7,(coming soon)
Demox,G61,[Amoxicillin],Desh Pharmaceuticals ,Desh,powder-for-suspension,125mg,100ml,1,44,44,(coming soon)
Demox,G61,[Amoxicillin],Desh Pharmaceuticals ,Desh,capsule,250mg,,100,320,3,(coming soon)
Demox,G61,[Amoxicillin],Desh Pharmaceuticals ,Desh,capsule,500mg,,50,300,6,(coming soon)
Demoxil,G61,[Amoxicillin],Drug International Ltd.,Drug International,injection,1gm,,1,45,45,(coming soon)
Demoxil,G61,[Amoxicillin],Drug International Ltd.,Drug International,powder-for-suspension,125mg,100ml,1,47,47,(coming soon)
Demoxil,G61,[Amoxicillin],Drug International Ltd.,Drug International,capsule,250mg,,100,350,4,(coming soon)
Demoxil,G61,[Amoxicillin],Drug International Ltd.,Drug International,injection,250mg,,1,19,19,(coming soon)
Demoxil,G61,[Amoxicillin],Drug International Ltd.,Drug International,injection,500mg,,1,26,26,(coming soon)
Demoxil DS,G61,[Amoxicillin],Drug International Ltd.,Drug International,powder-for-suspension,250mg,100ml,1,65,65,(coming soon)
Dopen,G61,[Amoxicillin],Hallmark Pharmaceuticals ,Hallmark,powder-for-suspension,125mg,100ml,1,45.67,46,(coming soon)
Dopen,G61,[Amoxicillin],Hallmark Pharmaceuticals ,Hallmark,capsule,500mg,,50,338,7,(coming soon)
E Mox,G61,[Amoxicillin],Edruc ,Edruc,paediatric-drops,125mg/1.2ml,15ml,1,30,30,(coming soon)
E Mox,G61,[Amoxicillin],Edruc ,Edruc,powder-for-suspension,125mg,100ml,1,44,44,(coming soon)
E Mox,G61,[Amoxicillin],Edruc ,Edruc,capsule,250mg,,100,339,3,(coming soon)
E Mox,G61,[Amoxicillin],Edruc ,Edruc,capsule,500mg,,50,303.5,6,(coming soon)
Elimox,G61,[Amoxicillin],Elixir,Elixir,capsule,250mg,,100,350,4,(coming soon)
Elimox,G61,[Amoxicillin],Elixir,Elixir,capsule,500mg,,50,300,6,(coming soon)
Fimox,G61,[Amoxicillin],Popular Pharmaceuticals ,Popular,powder-for-suspension,125mg,100ml,1,47.28,47,(coming soon)
Fimox,G61,[Amoxicillin],Popular Pharmaceuticals ,Popular,capsule,250mg,,100,360.96,4,(coming soon)
Fimox,G61,[Amoxicillin],Popular Pharmaceuticals ,Popular,capsule,500mg,,50,338.02,7,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,paediatric-drops,125mg/1.2ml,15ml,1,30.2,30,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,powder-for-suspension,125mg,100ml,1,47.46,47,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,injection,250mg,,1,19.19,19,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,tablet,250mg,,100,347.99,3,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,injection,500mg,,1,26.29,26,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,tablet,500mg,,50,301,6,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,capsule,500mg,,50,338,7,(coming soon)
Fimoxyl,G61,[Amoxicillin],Sanofi Aventis,Sanofi,capsule,250mg,,100,360.96,4,(coming soon)
Fimoxyl DS,G61,[Amoxicillin],Sanofi Aventis,Sanofi,powder-for-suspension,250mg,100ml,1,68.26,68,(coming soon)
G Amoxicillin,G61,[Amoxicillin],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,powder-for-suspension,125mg,100ml,1,40.1,40,(coming soon)
G Amoxicillin,G61,[Amoxicillin],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,capsule,250mg,,100,276,3,(coming soon)
G Amoxicillin,G61,[Amoxicillin],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,injection,500mg,,1,24.1,24,(coming soon)
G Amoxycillin,G61,[Amoxicillin],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,paediatric-drops,125mg/1.2ml,15ml,1,24.1,24,(coming soon)
G Amoxycillin,G61,[Amoxicillin],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,capsule,500mg,,50,300,6,(coming soon)
Genamox,G61,[Amoxicillin],General Pharmaceuticals ,General,paediatric-drops,125mg/1.2ml,15ml,1,30.11,30,(coming soon)
Genamox,G61,[Amoxicillin],General Pharmaceuticals ,General,powder-for-suspension,125mg,100ml,1,47.45,47,(coming soon)
Genamox,G61,[Amoxicillin],General Pharmaceuticals ,General,capsule,250mg,,100,361,4,(coming soon)
Genamox,G61,[Amoxicillin],General Pharmaceuticals ,General,capsule,500mg,,50,338,7,(coming soon)
Hectamox,G61,[Amoxicillin],Millat Pharmaceuticals ,Millat,paediatric-drops,125mg/1.2ml,15ml,1,30,30,(coming soon)
Hectamox,G61,[Amoxicillin],Millat Pharmaceuticals ,Millat,powder-for-suspension,125mg,100ml,1,47,47,(coming soon)
Hectamox,G61,[Amoxicillin],Millat Pharmaceuticals ,Millat,capsule,250mg,,100,364,4,(coming soon)
Hectamox,G61,[Amoxicillin],Millat Pharmaceuticals ,Millat,capsule,500mg,,50,335,7,(coming soon)
Hectamox DS,G61,[Amoxicillin],Millat Pharmaceuticals ,Millat,powder-for-suspension,250mg,100ml,1,65,65,(coming soon)
Hi Mox,G61,[Amoxicillin],Hudson Pharmaceuticals ,Hudson,powder-for-suspension,125mg,100ml,1,47,47,(coming soon)
Hi Mox,G61,[Amoxicillin],Hudson Pharmaceuticals ,Hudson,capsule,250mg,,100,350,4,(coming soon)
Hi Mox,G61,[Amoxicillin],Hudson Pharmaceuticals ,Hudson,capsule,500mg,,50,300,6,(coming soon)
Hiconcil,G61,[Amoxicillin],Medimet Pharmaceuticals ,Medimet,powder-for-suspension,125mg,100ml,1,47,47,(coming soon)
Hiconcil,G61,[Amoxicillin],Medimet Pharmaceuticals ,Medimet,capsule,250mg,,100,345,3,(coming soon)
Hiconcil,G61,[Amoxicillin],Medimet Pharmaceuticals ,Medimet,capsule,500mg,,50,300,6,(coming soon)
Hioncil,G61,[Amoxicillin],Medimet Pharmaceuticals ,Medimet,drops,125mg,15ml,1,27,27,(coming soon)
Indomoxin,G61,[Amoxicillin],Indobangla Pharmaceuticals,Indobangla,paediatric-drops,125mg/1.2ml,15ml,1,30,30,(coming soon)
Indomoxin,G61,[Amoxicillin],Indobangla Pharmaceuticals,Indobangla,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Indomoxin,G61,[Amoxicillin],Indobangla Pharmaceuticals,Indobangla,capsule,250mg,,100,250,3,(coming soon)
Indomoxin,G61,[Amoxicillin],Indobangla Pharmaceuticals,Indobangla,capsule,500mg,,100,600,6,(coming soon)
Indomoxin,G61,[Amoxicillin],Indobangla Pharmaceuticals,Indobangla,tablet,250mg,,100,300,3,(coming soon)
J Mox,G61,[Amoxicillin],Ad din Pharmaceuticals ,Ad din,paediatric-drops,125mg/1.2ml,15ml,1,28.32,28,(coming soon)
J Mox,G61,[Amoxicillin],Ad din Pharmaceuticals ,Ad din,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
J Mox,G61,[Amoxicillin],Ad din Pharmaceuticals ,Ad din,capsule,250mg,,100,286,3,(coming soon)
J Mox,G61,[Amoxicillin],Ad din Pharmaceuticals ,Ad din,capsule,500mg,,50,285,6,(coming soon)
Kamoxy,G61,[Amoxicillin],Kemiko Pharmaceuticals ,Kemiko,paediatric-drops,125mg/1.2ml,15ml,1,28,28,(coming soon)
Kamoxy,G61,[Amoxicillin],Kemiko Pharmaceuticals ,Kemiko,powder-for-suspension,125mg,100ml,1,47.46,47,(coming soon)
Kamoxy,G61,[Amoxicillin],Kemiko Pharmaceuticals ,Kemiko,capsule,250mg,,100,300,3,(coming soon)
Kamoxy,G61,[Amoxicillin],Kemiko Pharmaceuticals ,Kemiko,capsule,500mg,,80,480,6,(coming soon)
Kumumox,G61,[Amoxicillin],Kumudini Pharma ,Kumudini,powder-for-suspension,125mg,100ml,1,45,45,(coming soon)
Kumumox,G61,[Amoxicillin],Kumudini Pharma ,Kumudini,capsule,250mg,,100,300,3,(coming soon)
Kumumox,G61,[Amoxicillin],Kumudini Pharma ,Kumudini,capsule,500mg,,50,275,6,(coming soon)
Loxyl,G61,[Amoxicillin],Asiatic Laboratories ,Asiatic,powder-for-suspension,125mg,100ml,1,47.46,47,(coming soon)
Loxyl,G61,[Amoxicillin],Asiatic Laboratories ,Asiatic,capsule,250mg,,100,361,4,(coming soon)
Loxyl,G61,[Amoxicillin],Asiatic Laboratories ,Asiatic,capsule,500mg,,50,338,7,(coming soon)
Moci,G61,[Amoxicillin],Belsen Pharmaceuticals ,Belsen,capsule,250mg,,100,356,4,(coming soon)
Monamox,G61,[Amoxicillin],Amico Laboratories ,Amico,powder-for-suspension,125mg,100ml,1,47.4,47,(coming soon)
Monamox,G61,[Amoxicillin],Amico Laboratories ,Amico,capsule,250mg,,100,300,3,(coming soon)
Monamox,G61,[Amoxicillin],Amico Laboratories ,Amico,capsule,500mg,,50,300,6,(coming soon)
